d_ip_string,port,min_time,max_time,s_c_boundary,c_region,c_city,c_district,company,database_type
220.173.36.199,22222,2022-09-03 05:16:46,2022-09-03 05:44:16,境内,广西壮族自治区,南宁市,青秀区,中国电信股份有限公司广西分公司,es
221.122.93.169,9200,2022-09-03 07:59:32,2022-09-03 07:59:32,境内,北京市,市辖区,朝阳区,北京闪迅网联电信技术有限公司,es
39.100.54.188,9200,2022-09-03 03:41:33,2022-09-03 08:53:56,境内,北京市,北京市,,阿里云计算有限公司,es
39.105.89.138,9200,2022-09-03 04:00:36,2022-09-03 17:57:51,境内,北京市,北京市,,阿里云计算有限公司,es
39.106.103.39,9200,2022-09-03 02:52:27,2022-09-03 16:08:46,境内,北京市,北京市,,阿里云计算有限公司,es
39.106.200.44,9200,2022-09-03 03:42:42,2022-09-03 03:42:42,境内,北京市,北京市,,阿里云计算有限公司,es
39.106.42.246,9200,2022-09-03 01:23:56,2022-09-03 21:30:13,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.120.231,9200,2022-09-03 03:57:09,2022-09-03 03:57:09,境内,北京市,北京市,,阿里云计算有限公司,es
39.108.4.117,32769,2022-09-03 21:06:15,2022-09-03 21:06:15,境内,广东省,深圳市,,阿里云计算有限公司,es
39.97.167.192,9200,2022-09-03 02:52:10,2022-09-03 10:15:41,境内,北京市,北京市,,阿里云计算有限公司,es
39.99.224.136,9200,2022-09-03 03:49:21,2022-09-03 10:15:20,境内,北京市,北京市,,阿里云计算有限公司,es
39.99.56.183,9200,2022-09-03 02:52:35,2022-09-03 03:41:53,境内,北京市,北京市,,阿里云计算有限公司,es
43.138.182.253,9200,2022-09-03 04:44:30,2022-09-03 17:16:41,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
47.101.187.179,9200,2022-09-03 03:42:34,2022-09-03 09:46:44,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.102.32.232,9200,2022-09-03 03:52:36,2022-09-03 08:53:55,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.106.111.171,9200,2022-09-03 07:46:13,2022-09-03 20:41:53,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.106.95.84,9200,2022-09-03 01:15:17,2022-09-03 17:49:55,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.106.98.124,9200,2022-09-03 02:21:41,2022-09-03 14:51:41,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.183.114,9200,2022-09-03 00:03:04,2022-09-03 18:44:39,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.76.173,9200,2022-09-03 05:34:12,2022-09-03 20:13:56,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.110.158.38,9200,2022-09-03 03:21:14,2022-09-03 03:44:12,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.92.251.36,9200,2022-09-03 03:46:13,2022-09-03 19:22:41,境内,北京市,北京市,,阿里云计算有限公司,es
47.93.81.181,9200,2022-09-03 03:55:19,2022-09-03 03:55:20,境内,北京市,北京市,,阿里云计算有限公司,es
47.95.250.143,9200,2022-09-03 03:44:38,2022-09-03 06:28:41,境内,北京市,北京市,,阿里云计算有限公司,es
47.96.144.211,9200,2022-09-03 03:48:18,2022-09-03 03:48:19,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.96.20.156,9200,2022-09-03 03:07:21,2022-09-03 03:48:01,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.97.252.209,9200,2022-09-03 03:46:44,2022-09-03 04:44:28,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.98.115.136,9200,2022-09-03 03:20:04,2022-09-03 03:58:01,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.98.119.105,9200,2022-09-03 04:01:10,2022-09-03 04:01:11,境内,浙江省,杭州市,,阿里云计算有限公司,es
49.235.215.17,9200,2022-09-03 03:51:07,2022-09-03 03:51:07,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
8.142.102.42,9200,2022-09-03 02:32:40,2022-09-03 20:58:17,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.142.97.170,9200,2022-09-03 15:11:43,2022-09-03 18:17:35,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
82.157.156.231,9200,2022-09-03 06:12:33,2022-09-03 12:24:15,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
1.116.110.234,9200,2022-09-03 03:45:48,2022-09-03 03:45:49,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.116.182.176,9200,2022-09-03 03:42:24,2022-09-03 03:42:26,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.116.45.81,9200,2022-09-03 03:55:52,2022-09-03 03:55:52,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.117.70.11,9200,2022-09-03 03:55:42,2022-09-03 03:55:42,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
101.42.94.52,9200,2022-09-03 10:25:56,2022-09-03 10:25:56,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
101.43.168.111,9200,2022-09-03 19:18:22,2022-09-03 19:18:22,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
101.43.182.142,9200,2022-09-03 04:28:29,2022-09-03 23:16:26,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
101.43.192.110,9200,2022-09-03 03:20:45,2022-09-03 17:57:43,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
101.43.237.90,9200,2022-09-03 22:32:39,2022-09-03 22:32:39,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
112.74.165.18,9200,2022-09-03 00:47:03,2022-09-03 15:16:25,境内,广东省,深圳市,,阿里云计算有限公司,es
114.215.153.209,9200,2022-09-03 07:09:26,2022-09-03 07:09:26,境内,山东省,青岛市,,阿里云计算有限公司,es
114.67.247.56,9200,2022-09-03 05:17:36,2022-09-03 22:57:57,境内,北京市,北京市,,北京京东叁佰陆拾度电子商务有限公司,es
116.112.131.35,9200,2022-09-03 08:55:57,2022-09-03 09:21:22,境内,内蒙古自治区,锡林郭勒盟,锡林浩特市,中国联通内蒙古分公司,es
116.62.150.167,9200,2022-09-03 04:22:02,2022-09-03 04:22:02,境内,浙江省,杭州市,,阿里云计算有限公司,es
118.144.137.145,9201,2022-09-03 14:03:44,2022-09-03 14:03:44,境内,北京市,北京市,北京市,北京比通联合网络技术服务有限公司,es
119.29.86.198,9200,2022-09-03 02:19:13,2022-09-03 19:48:31,境内,广东省,广州市,海珠区,腾讯云计算（北京）有限责任公司广州分公司,es
119.3.241.170,9200,2022-09-03 08:55:27,2022-09-03 10:26:38,境内,北京市,市辖区,丰台区,华为云计算技术有限公司,es
119.6.232.196,9200,2022-09-03 01:12:35,2022-09-03 01:12:35,境内,四川省,绵阳市,,四川云维通科技有限公司,es
120.25.216.222,80,2022-09-03 08:18:48,2022-09-03 08:18:48,境内,广东省,深圳市,,阿里云计算有限公司,es
120.27.194.228,9200,2022-09-03 03:46:10,2022-09-03 03:46:10,境内,浙江省,杭州市,,阿里云计算有限公司,es
120.48.61.189,9200,2022-09-03 09:05:32,2022-09-03 09:05:32,境内,北京市,市辖区,海淀区,北京百度网讯科技有限公司,es
120.76.178.184,9200,2022-09-03 02:37:28,2022-09-03 22:45:13,境内,广东省,深圳市,,阿里云计算有限公司,es
120.76.239.143,9200,2022-09-03 04:21:17,2022-09-03 22:23:07,境内,广东省,深圳市,,阿里云计算有限公司,es
120.79.158.82,9200,2022-09-03 04:16:17,2022-09-03 20:46:24,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.36.107.220,9200,2022-09-03 01:44:26,2022-09-03 01:44:26,境内,广东省,深圳市,,华为云计算技术有限公司,es
121.40.245.248,9200,2022-09-03 09:47:33,2022-09-03 09:47:33,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.43.39.160,9200,2022-09-03 05:34:19,2022-09-03 05:34:19,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.43.53.247,9200,2022-09-03 05:07:22,2022-09-03 05:07:22,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.89.244.237,9200,2022-09-03 05:32:40,2022-09-03 21:00:03,境内,北京市,北京市,,阿里云计算有限公司,es
123.56.11.53,9200,2022-09-03 05:33:12,2022-09-03 05:33:12,境内,北京市,北京市,,阿里云计算有限公司,es
123.56.70.242,9200,2022-09-03 03:59:16,2022-09-03 03:59:16,境内,北京市,北京市,昌平区,阿里云计算有限公司,es
123.57.181.74,9200,2022-09-03 09:47:24,2022-09-03 11:47:13,境内,北京市,北京市,昌平区,阿里云计算有限公司,es
123.57.27.43,9200,2022-09-03 06:35:34,2022-09-03 10:26:47,境内,北京市,北京市,昌平区,阿里云计算有限公司,es
139.159.134.77,9200,2022-09-03 02:52:53,2022-09-03 16:26:37,境内,广东省,广州市,,华为云计算技术有限公司,es
139.159.228.191,9200,2022-09-03 04:00:38,2022-09-03 20:39:38,境内,广东省,广州市,,华为云计算技术有限公司,es
139.196.53.144,9200,2022-09-03 08:55:18,2022-09-03 08:55:18,境内,上海市,上海市,,阿里云计算有限公司,es
139.224.27.169,9200,2022-09-03 04:44:41,2022-09-03 04:44:41,境内,上海市,上海市,,阿里云计算有限公司,es
139.9.248.93,9200,2022-09-03 00:17:16,2022-09-03 23:49:00,境内,北京市,贵阳市,市辖区,华为技术有限公司,es
139.9.57.196,9200,2022-09-03 04:39:11,2022-09-03 18:01:41,境内,河北省,广州市,黄埔区,华为云计算技术有限公司,es
159.27.84.75,9200,2022-09-03 10:34:41,2022-09-03 10:34:41,境内,上海市,市辖区,浦东新区,上海蓝云网络科技有限公司,es
159.75.80.158,9200,2022-09-03 04:02:49,2022-09-03 17:26:08,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
159.75.93.73,9200,2022-09-03 01:03:01,2022-09-03 22:19:10,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
180.76.235.239,9200,2022-09-03 08:18:40,2022-09-03 08:18:40,境内,北京市,北京市,,北京百度网讯科技有限公司,es
182.106.203.206,9200,2022-09-03 01:37:42,2022-09-03 11:28:52,境内,江西省,九江市,庐山区,中国电信股份有限公司江西分公司,es
218.29.75.114,9200,2022-09-03 00:30:47,2022-09-03 08:56:42,境内,河南省,郑州市,市辖区,河南广电传媒控股集团数字产业投资有限公司,es
223.129.84.20,30001,2022-09-03 13:01:02,2022-09-03 13:01:02,境内,四川省,成都市,武侯区,江西测试单位,es
36.103.231.107,8200,2022-09-03 11:45:17,2022-09-03 11:45:17,境内,宁夏回族自治区,石嘴山市,大武口区,银川合营池,es
39.100.112.117,9200,2022-09-03 03:53:30,2022-09-03 03:53:32,境内,北京市,北京市,,阿里云计算有限公司,es
39.101.171.163,9200,2022-09-03 03:45:31,2022-09-03 22:26:22,境内,北京市,北京市,,阿里云计算有限公司,es
39.106.144.130,9200,2022-09-03 02:26:49,2022-09-03 04:19:32,境内,北京市,北京市,,阿里云计算有限公司,es
39.106.47.167,9200,2022-09-03 03:58:29,2022-09-03 20:02:38,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.138.119,9200,2022-09-03 03:48:03,2022-09-03 09:45:23,境内,北京市,北京市,,阿里云计算有限公司,es
39.108.124.34,9200,2022-09-03 03:07:28,2022-09-03 17:58:45,境内,广东省,深圳市,,阿里云计算有限公司,es
43.138.65.21,9200,2022-09-03 18:00:33,2022-09-03 18:00:33,境内,广东省,市辖区,海淀区,腾讯云计算（北京）有限责任公司广州分公司,es
43.139.33.247,9200,2022-09-03 10:16:17,2022-09-03 19:26:30,境内,江苏省,南京市,鼓楼区,腾讯云计算（北京）有限责任公司,es
43.139.36.192,9200,2022-09-03 00:27:49,2022-09-03 14:48:53,境内,江苏省,南京市,鼓楼区,腾讯云计算（北京）有限责任公司,es
47.100.100.78,9200,2022-09-03 08:00:43,2022-09-03 08:00:43,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.100.12.104,9200,2022-09-03 03:50:14,2022-09-03 03:50:14,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.101.170.92,9200,2022-09-03 03:43:07,2022-09-03 03:43:07,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.102.2.81,9200,2022-09-03 03:50:27,2022-09-03 03:50:28,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.103.121.60,9200,2022-09-03 03:40:10,2022-09-03 07:09:24,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.104.184.41,9200,2022-09-03 03:08:01,2022-09-03 16:27:20,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.106.139.187,9200,2022-09-03 10:15:59,2022-09-03 20:01:29,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.107.6.127,9200,2022-09-03 00:14:15,2022-09-03 20:32:50,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.86.69,9200,2022-09-03 16:01:15,2022-09-03 20:24:54,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.88.152,9200,2022-09-03 00:07:57,2022-09-03 15:22:10,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.109.59.40,9200,2022-09-03 01:21:09,2022-09-03 03:33:50,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.110.193.218,9200,2022-09-03 03:54:16,2022-09-03 04:44:33,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.112.137.206,9200,2022-09-03 10:16:33,2022-09-03 10:16:33,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.113.116.202,30427,2022-09-03 12:19:04,2022-09-03 12:19:04,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.113.219.194,9200,2022-09-03 00:32:27,2022-09-03 18:34:18,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.114.178.163,9200,2022-09-03 03:52:11,2022-09-03 05:34:01,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.119.123.237,9200,2022-09-03 06:19:59,2022-09-03 19:12:29,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.92.31.230,9200,2022-09-03 02:07:39,2022-09-03 18:02:45,境内,北京市,北京市,,阿里云计算有限公司,es
47.93.241.233,9200,2022-09-03 03:45:35,2022-09-03 17:58:28,境内,北京市,北京市,,阿里云计算有限公司,es
47.96.100.163,9200,2022-09-03 03:50:43,2022-09-03 03:50:43,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.98.152.218,9200,2022-09-03 03:58:39,2022-09-03 05:06:02,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.98.237.109,9200,2022-09-03 03:54:24,2022-09-03 04:42:30,境内,浙江省,杭州市,,阿里云计算有限公司,es
49.232.132.23,9200,2022-09-03 03:43:03,2022-09-03 03:43:03,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.232.197.178,9200,2022-09-03 03:45:16,2022-09-03 19:12:07,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.65.175.62,9200,2022-09-03 03:55:40,2022-09-03 03:55:40,境内,江苏省,南京市,栖霞区,中国电信股份有限公司江苏分公司,es
60.205.106.138,9200,2022-09-03 05:07:45,2022-09-03 21:44:08,境内,北京市,北京市,大兴区,阿里云计算有限公司,es
8.140.114.239,9200,2022-09-03 10:12:49,2022-09-03 10:12:49,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.140.143.239,9200,2022-09-03 01:21:52,2022-09-03 11:22:53,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
81.70.19.41,9200,2022-09-03 11:05:24,2022-09-03 11:05:24,境内,广东省,市辖区,闵行区,腾讯云计算（北京）有限责任公司广州分公司,es
81.70.97.79,9200,2022-09-03 10:21:00,2022-09-03 17:57:13,境内,广东省,市辖区,闵行区,腾讯云计算（北京）有限责任公司广州分公司,es
82.156.131.188,9200,2022-09-03 01:34:21,2022-09-03 17:54:46,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
82.157.231.96,9200,2022-09-03 00:12:16,2022-09-03 00:12:16,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
1.117.243.189,9200,2022-09-03 02:19:38,2022-09-03 03:44:47,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.117.89.185,9200,2022-09-03 03:51:44,2022-09-03 03:51:44,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.14.34.235,9200,2022-09-03 04:00:49,2022-09-03 20:44:31,境内,辽宁省,大连市,甘井子区,腾讯云计算（北京）有限责任公司广州分公司,es
101.200.162.134,10000,2022-09-03 07:38:21,2022-09-03 15:19:39,境内,北京市,北京市,,阿里云计算有限公司,es
101.42.100.106,9200,2022-09-03 10:24:02,2022-09-03 19:09:46,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
101.42.221.149,9200,2022-09-03 03:33:12,2022-09-03 10:24:32,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
101.42.247.72,9200,2022-09-03 05:32:10,2022-09-03 05:32:10,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
101.43.152.64,9200,2022-09-03 17:59:35,2022-09-03 17:59:35,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
101.43.220.11,9200,2022-09-03 10:24:38,2022-09-03 10:24:38,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
106.12.212.211,9200,2022-09-03 12:55:58,2022-09-03 12:55:58,境内,北京市,北京市,,北京百度网讯科技有限公司,es
106.14.71.115,9200,2022-09-03 04:44:23,2022-09-03 04:44:23,境内,上海市,上海市,,阿里云计算有限公司,es
106.52.74.129,9200,2022-09-03 05:21:42,2022-09-03 19:53:11,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
106.52.78.196,9200,2022-09-03 04:44:01,2022-09-03 20:45:58,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
106.55.242.92,9200,2022-09-03 03:17:48,2022-09-03 20:07:37,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
